frame_id,track_id,vehicle_type,bbox,center_x,center_y,timestamp
116,14,car,"396,339,132,120",462.0,399.0,2026-02-13T21:07:25
116,15,car,"626,332,120,84",686.0,374.0,2026-02-13T21:07:25
116,16,car,"309,205,78,60",348.0,235.0,2026-02-13T21:07:25
116,17,car,"809,115,62,53",840.0,141.5,2026-02-13T21:07:25
116,18,car,"438,193,81,66",478.5,226.0,2026-02-13T21:07:25
116,20,truck,"605,151,106,114",658.0,208.0,2026-02-13T21:07:25
116,21,car,"136,248,92,66",182.0,281.0,2026-02-13T21:07:25
116,22,car,"359,307,111,88",414.5,351.0,2026-02-13T21:07:25
116,23,car,"249,140,52,38",275.0,159.0,2026-02-13T21:07:25
116,26,car,"230,93,44,37",252.0,111.5,2026-02-13T21:07:25
116,27,car,"928,119,31,48",943.5,143.0,2026-02-13T21:07:25
120,7,car,"709,405,148,118",783.0,464.0,2026-02-13T21:07:25
120,9,car,"721,240,115,106",778.5,293.0,2026-02-13T21:07:25
120,13,car,"153,286,99,75",202.5,323.5,2026-02-13T21:07:25
120,14,car,"404,350,135,123",471.5,411.5,2026-02-13T21:07:25
120,15,car,"639,340,135,88",706.5,384.0,2026-02-13T21:07:25
120,16,car,"309,208,80,60",349.0,238.0,2026-02-13T21:07:25
120,17,car,"803,113,59,53",832.5,139.5,2026-02-13T21:07:25
120,18,car,"443,200,81,63",483.5,231.5,2026-02-13T21:07:25
120,20,truck,"613,153,105,117",665.5,211.5,2026-02-13T21:07:25
120,21,car,"135,256,88,65",179.0,288.5,2026-02-13T21:07:25
120,22,car,"363,314,115,89",420.5,358.5,2026-02-13T21:07:25
120,23,car,"249,139,54,42",276.0,160.0,2026-02-13T21:07:25
120,26,car,"230,95,45,36",252.5,113.0,2026-02-13T21:07:25
124,7,car,"727,421,156,115",805.0,478.5,2026-02-13T21:07:25
124,9,car,"731,244,121,110",791.5,299.0,2026-02-13T21:07:25
124,13,car,"154,293,99,76",203.5,331.0,2026-02-13T21:07:25
124,14,car,"415,356,143,129",486.5,420.5,2026-02-13T21:07:25
124,15,car,"653,348,128,93",717.0,394.5,2026-02-13T21:07:25
124,16,car,"310,209,84,64",352.0,241.0,2026-02-13T21:07:25
124,17,car,"797,113,59,50",826.5,138.0,2026-02-13T21:07:25
124,18,car,"450,199,82,68",491.0,233.0,2026-02-13T21:07:25
124,20,truck,"616,155,113,122",672.5,216.0,2026-02-13T21:07:25
124,21,car,"131,262,94,63",178.0,293.5,2026-02-13T21:07:25
124,22,car,"369,323,109,89",423.5,367.5,2026-02-13T21:07:25
124,23,car,"250,139,55,45",277.5,161.5,2026-02-13T21:07:25
124,24,car,"546,175,71,46",581.5,198.0,2026-02-13T21:07:25
124,26,car,"231,96,43,35",252.5,113.5,2026-02-13T21:07:25
124,28,truck,"731,243,120,111",791.0,298.5,2026-02-13T21:07:25
128,7,car,"748,435,162,103",829.0,486.5,2026-02-13T21:07:25
128,9,car,"738,251,124,111",800.0,306.5,2026-02-13T21:07:25
128,13,car,"155,298,100,78",205.0,337.0,2026-02-13T21:07:25
128,14,car,"429,367,143,133",500.5,433.5,2026-02-13T21:07:25
128,15,car,"668,357,131,96",733.5,405.0,2026-02-13T21:07:25
128,16,car,"313,214,83,64",354.5,246.0,2026-02-13T21:07:25
128,17,car,"792,111,56,49",820.0,135.5,2026-02-13T21:07:25
128,18,car,"454,208,80,62",494.0,239.0,2026-02-13T21:07:25
128,20,truck,"624,157,115,123",681.5,218.5,2026-02-13T21:07:25
128,21,car,"128,263,99,67",177.5,296.5,2026-02-13T21:07:25
128,22,car,"372,334,116,92",430.0,380.0,2026-02-13T21:07:25
128,23,car,"251,141,57,45",279.5,163.5,2026-02-13T21:07:25
128,24,car,"554,176,66,48",587.0,200.0,2026-02-13T21:07:25
128,25,car,"377,145,72,60",413.0,175.0,2026-02-13T21:07:25
128,26,car,"233,95,41,37",253.5,113.5,2026-02-13T21:07:25
128,29,car,"150,180,64,48",182.0,204.0,2026-02-13T21:07:25
128,30,car,"591,203,47,51",614.5,228.5,2026-02-13T21:07:25
132,7,car,"767,453,169,85",851.5,495.5,2026-02-13T21:07:25
132,9,car,"750,255,123,116",811.5,313.0,2026-02-13T21:07:25
132,13,car,"156,305,102,77",207.0,343.5,2026-02-13T21:07:25
132,14,car,"436,375,147,141",509.5,445.5,2026-02-13T21:07:25
132,15,car,"683,367,135,98",750.5,416.0,2026-02-13T21:07:25
132,16,car,"316,218,84,65",358.0,250.5,2026-02-13T21:07:25
132,17,car,"783,112,57,48",811.5,136.0,2026-02-13T21:07:25
132,18,car,"458,210,83,66",499.5,243.0,2026-02-13T21:07:25
132,20,truck,"641,182,106,103",694.0,233.5,2026-02-13T21:07:25
132,21,car,"128,270,95,68",175.5,304.0,2026-02-13T21:07:25
132,22,car,"381,340,117,96",439.5,388.0,2026-02-13T21:07:25
132,23,car,"253,143,56,44",281.0,165.0,2026-02-13T21:07:25
132,25,car,"380,148,68,60",414.0,178.0,2026-02-13T21:07:25
132,26,car,"235,95,41,38",255.5,114.0,2026-02-13T21:07:25
132,27,car,"914,144,45,48",936.5,168.0,2026-02-13T21:07:25
132,30,car,"599,202,51,56",624.5,230.0,2026-02-13T21:07:25
136,1,car,"792,471,166,65",875.0,503.5,2026-02-13T21:07:25
136,9,car,"759,263,129,116",823.5,321.0,2026-02-13T21:07:25
136,13,car,"156,312,102,76",207.0,350.0,2026-02-13T21:07:25
136,14,car,"450,387,154,142",527.0,458.0,2026-02-13T21:07:25
136,15,car,"698,380,145,102",770.5,431.0,2026-02-13T21:07:25
136,16,car,"319,222,85,68",361.5,256.0,2026-02-13T21:07:25
136,17,car,"777,109,56,50",805.0,134.0,2026-02-13T21:07:25
136,18,car,"461,210,85,74",503.5,247.0,2026-02-13T21:07:25
136,20,truck,"647,163,108,127",701.0,226.5,2026-02-13T21:07:25
136,21,car,"125,277,96,67",173.0,310.5,2026-02-13T21:07:25
136,22,car,"389,350,118,98",448.0,399.0,2026-02-13T21:07:25
136,23,car,"255,148,56,43",283.0,169.5,2026-02-13T21:07:25
136,25,car,"378,148,73,65",414.5,180.5,2026-02-13T21:07:25
136,27,car,"906,142,53,50",932.5,167.0,2026-02-13T21:07:25
136,30,car,"605,206,53,55",631.5,233.5,2026-02-13T21:07:25
140,1,car,"821,492,137,47",889.5,515.5,2026-02-13T21:07:26
140,9,car,"772,270,133,119",838.5,329.5,2026-02-13T21:07:26
140,13,car,"156,315,104,83",208.0,356.5,2026-02-13T21:07:26
140,14,car,"463,403,155,133",540.5,469.5,2026-02-13T21:07:26
140,15,car,"717,391,147,108",790.5,445.0,2026-02-13T21:07:26
140,16,car,"322,226,85,68",364.5,260.0,2026-02-13T21:07:26
140,18,car,"469,221,87,65",512.5,253.5,2026-02-13T21:07:26
140,20,truck,"653,165,111,130",708.5,230.0,2026-02-13T21:07:26
140,21,car,"122,281,100,69",172.0,315.5,2026-02-13T21:07:26
140,22,car,"396,355,121,104",456.5,407.0,2026-02-13T21:07:26
140,23,car,"258,149,55,45",285.5,171.5,2026-02-13T21:07:26
140,25,car,"375,150,79,65",414.5,182.5,2026-02-13T21:07:26
140,26,car,"235,97,41,37",255.5,115.5,2026-02-13T21:07:26
140,27,car,"898,139,59,51",927.5,164.5,2026-02-13T21:07:26
140,29,car,"147,190,71,65",182.5,222.5,2026-02-13T21:07:26
140,30,car,"612,207,58,60",641.0,237.0,2026-02-13T21:07:26
144,9,car,"784,270,135,127",851.5,333.5,2026-02-13T21:07:26
144,13,car,"157,325,107,81",210.5,365.5,2026-02-13T21:07:26
144,14,car,"476,414,161,124",556.5,476.0,2026-02-13T21:07:26
144,15,car,"737,401,151,113",812.5,457.5,2026-02-13T21:07:26
144,16,car,"322,228,94,69",369.0,262.5,2026-02-13T21:07:26
144,17,car,"766,106,54,47",793.0,129.5,2026-02-13T21:07:26
144,18,car,"476,221,86,68",519.0,255.0,2026-02-13T21:07:26
144,20,truck,"658,166,118,135",717.0,233.5,2026-02-13T21:07:26
144,21,car,"122,287,100,70",172.0,322.0,2026-02-13T21:07:26
144,22,car,"402,369,130,103",467.0,420.5,2026-02-13T21:07:26
144,23,car,"261,149,55,47",288.5,172.5,2026-02-13T21:07:26
144,25,car,"381,154,75,64",418.5,186.0,2026-02-13T21:07:26
144,26,car,"233,100,45,38",255.5,119.0,2026-02-13T21:07:26
144,27,car,"885,140,66,48",918.0,164.0,2026-02-13T21:07:26
144,29,car,"145,236,77,62",183.5,267.0,2026-02-13T21:07:26
148,7,car,"757,418,160,114",837.0,475.0,2026-02-13T21:07:26
148,9,car,"797,276,141,133",867.5,342.5,2026-02-13T21:07:26
148,13,car,"157,332,111,83",212.5,373.5,2026-02-13T21:07:26
148,14,car,"492,427,165,111",574.5,482.5,2026-02-13T21:07:26
148,16,car,"324,234,89,70",368.5,269.0,2026-02-13T21:07:26
148,18,car,"474,223,96,73",522.0,259.5,2026-02-13T21:07:26
148,21,car,"119,293,103,72",170.5,329.0,2026-02-13T21:07:26
148,22,car,"411,378,133,108",477.5,432.0,2026-02-13T21:07:26
148,23,car,"262,153,57,42",290.5,174.0,2026-02-13T21:07:26
148,24,car,"580,189,72,52",616.0,215.0,2026-02-13T21:07:26
148,25,car,"378,153,80,68",418.0,187.0,2026-02-13T21:07:26
148,26,car,"233,101,45,39",255.5,120.5,2026-02-13T21:07:26
148,31,car,"300,188,92,86",346.0,231.0,2026-02-13T21:07:26
152,7,car,"779,432,163,107",860.5,485.5,2026-02-13T21:07:26
152,9,car,"812,289,144,130",884.0,354.0,2026-02-13T21:07:26
152,13,car,"158,338,112,85",214.0,380.5,2026-02-13T21:07:26
152,14,car,"508,445,171,92",593.5,491.0,2026-02-13T21:07:26
152,16,car,"325,237,94,72",372.0,273.0,2026-02-13T21:07:26
152,18,car,"486,230,89,71",530.5,265.5,2026-02-13T21:07:26
152,20,truck,"680,211,115,102",737.5,262.0,2026-02-13T21:07:26
152,21,car,"116,299,108,75",170.0,336.5,2026-02-13T21:07:26
152,22,car,"422,387,138,111",491.0,442.5,2026-02-13T21:07:26
152,23,car,"264,155,58,44",293.0,177.0,2026-02-13T21:07:26
152,24,car,"586,194,74,50",623.0,219.0,2026-02-13T21:07:26
152,25,car,"376,156,84,67",418.0,189.5,2026-02-13T21:07:26
152,26,car,"234,101,44,39",256.0,120.5,2026-02-13T21:07:26
152,29,car,"147,240,78,70",186.0,275.0,2026-02-13T21:07:26
152,30,car,"510,150,57,50",538.5,175.0,2026-02-13T21:07:26
152,31,car,"303,192,90,84",348.0,234.0,2026-02-13T21:07:26
152,32,car,"150,197,68,55",184.0,224.5,2026-02-13T21:07:26
156,7,car,"803,454,156,81",881.0,494.5,2026-02-13T21:07:26
156,9,car,"829,296,130,131",894.0,361.5,2026-02-13T21:07:26
156,13,car,"160,347,111,88",215.5,391.0,2026-02-13T21:07:26
156,14,car,"526,453,172,81",612.0,493.5,2026-02-13T21:07:26
156,15,truck,"829,296,130,132",894.0,362.0,2026-02-13T21:07:26
156,16,car,"329,243,90,71",374.0,278.5,2026-02-13T21:07:26
156,18,car,"495,235,88,72",539.0,271.0,2026-02-13T21:07:26
156,20,truck,"684,179,123,139",745.5,248.5,2026-02-13T21:07:26
156,21,car,"113,306,108,72",167.0,342.0,2026-02-13T21:07:26
156,22,car,"431,399,137,118",499.5,458.0,2026-02-13T21:07:26
156,23,car,"265,157,64,44",297.0,179.0,2026-02-13T21:07:26
156,24,car,"592,195,74,54",629.0,222.0,2026-02-13T21:07:26
156,25,car,"387,159,77,68",425.5,193.0,2026-02-13T21:07:26
156,26,car,"236,102,42,39",257.0,121.5,2026-02-13T21:07:26
156,27,car,"863,138,56,42",891.0,159.0,2026-02-13T21:07:26
156,28,car,"686,216,122,103",747.0,267.5,2026-02-13T21:07:26
156,29,car,"147,245,80,70",187.0,280.0,2026-02-13T21:07:26
156,30,car,"476,209,74,62",513.0,240.0,2026-02-13T21:07:26
156,31,car,"305,193,91,90",350.5,238.0,2026-02-13T21:07:26
156,33,car,"645,228,49,58",669.5,257.0,2026-02-13T21:07:26
160,7,car,"830,467,129,69",894.5,501.5,2026-02-13T21:07:26
160,9,car,"846,302,113,138",902.5,371.0,2026-02-13T21:07:26
160,13,car,"159,353,116,89",217.0,397.5,2026-02-13T21:07:26
160,14,car,"544,475,184,62",636.0,506.0,2026-02-13T21:07:26
160,16,car,"332,247,91,72",377.5,283.0,2026-02-13T21:07:26
160,18,car,"497,240,93,74",543.5,277.0,2026-02-13T21:07:26
160,20,truck,"691,182,127,144",754.5,254.0,2026-02-13T21:07:26
160,21,car,"111,312,109,75",165.5,349.5,2026-02-13T21:07:26
160,22,car,"441,409,139,121",510.5,469.5,2026-02-13T21:07:26
160,23,car,"267,159,62,43",298.0,180.5,2026-02-13T21:07:26
160,24,car,"599,197,76,55",637.0,224.5,2026-02-13T21:07:26
160,25,car,"389,162,75,70",426.5,197.0,2026-02-13T21:07:26
160,26,car,"236,103,42,38",257.0,122.0,2026-02-13T21:07:26
160,29,car,"146,250,82,73",187.0,286.5,2026-02-13T21:07:26
160,30,car,"481,212,74,62",518.0,243.0,2026-02-13T21:07:26
160,32,car,"159,130,50,51",184.0,155.5,2026-02-13T21:07:26
160,33,car,"652,229,53,64",678.5,261.0,2026-02-13T21:07:26
160,34,car,"470,138,58,40",499.0,158.0,2026-02-13T21:07:26
160,35,car,"519,157,62,49",550.0,181.5,2026-02-13T21:07:26
164,7,car,"867,478,92,60",913.0,508.0,2026-02-13T21:07:27
164,9,car,"866,309,93,141",912.5,379.5,2026-02-13T21:07:27
164,13,car,"161,363,117,89",219.5,407.5,2026-02-13T21:07:27
164,14,car,"576,491,155,49",653.5,515.5,2026-02-13T21:07:27
164,16,car,"337,251,90,74",382.0,288.0,2026-02-13T21:07:27
164,18,car,"505,244,94,75",552.0,281.5,2026-02-13T21:07:27
164,20,truck,"704,187,124,145",766.0,259.5,2026-02-13T21:07:27
164,21,car,"110,316,111,78",165.5,355.0,2026-02-13T21:07:27
164,22,car,"451,426,150,111",526.0,481.5,2026-02-13T21:07:27
164,23,car,"267,159,63,47",298.5,182.5,2026-02-13T21:07:27
164,24,car,"604,203,77,55",642.5,230.5,2026-02-13T21:07:27
164,25,car,"386,160,84,74",428.0,197.0,2026-02-13T21:07:27
164,26,car,"235,102,46,41",258.0,122.5,2026-02-13T21:07:27
164,29,car,"148,252,84,77",190.0,290.5,2026-02-13T21:07:27
164,30,car,"489,217,74,64",526.0,249.0,2026-02-13T21:07:27
164,31,car,"308,205,90,88",353.0,249.0,2026-02-13T21:07:27
164,32,car,"160,141,51,42",185.5,162.0,2026-02-13T21:07:27
164,33,car,"664,236,47,60",687.5,266.0,2026-02-13T21:07:27
164,34,car,"474,140,59,40",503.5,160.0,2026-02-13T21:07:27
164,35,car,"523,158,64,52",555.0,184.0,2026-02-13T21:07:27
168,9,car,"886,315,73,149",922.5,389.5,2026-02-13T21:07:27
168,13,car,"163,371,121,91",223.5,416.5,2026-02-13T21:07:27
168,16,car,"340,258,92,75",386.0,295.5,2026-02-13T21:07:27
168,18,car,"514,250,93,75",560.5,287.5,2026-02-13T21:07:27
168,21,car,"111,325,113,79",167.5,364.5,2026-02-13T21:07:27
168,22,car,"462,442,158,95",541.0,489.5,2026-02-13T21:07:27
168,23,car,"270,163,62,46",301.0,186.0,2026-02-13T21:07:27
168,24,car,"612,203,79,58",651.5,232.0,2026-02-13T21:07:27
168,25,car,"392,161,81,76",432.5,199.0,2026-02-13T21:07:27
168,26,car,"238,106,44,38",260.0,125.0,2026-02-13T21:07:27
168,28,car,"713,229,130,108",778.0,283.0,2026-02-13T21:07:27
168,29,car,"148,256,86,80",191.0,296.0,2026-02-13T21:07:27
168,30,car,"493,218,80,67",533.0,251.5,2026-02-13T21:07:27
168,31,car,"306,207,98,91",355.0,252.5,2026-02-13T21:07:27
168,33,car,"611,158,59,46",640.5,181.0,2026-02-13T21:07:27
168,34,car,"478,140,60,45",508.0,162.5,2026-02-13T21:07:27
168,35,car,"533,160,60,53",563.0,186.5,2026-02-13T21:07:27
168,36,car,"578,130,56,44",606.0,152.0,2026-02-13T21:07:27
172,9,car,"910,316,49,159",934.5,395.5,2026-02-13T21:07:27
172,13,car,"164,377,128,97",228.0,425.5,2026-02-13T21:07:27
172,16,car,"341,262,95,78",388.5,301.0,2026-02-13T21:07:27
172,18,car,"520,256,97,77",568.5,294.5,2026-02-13T21:07:27
172,20,car,"683,245,52,63",709.0,276.5,2026-02-13T21:07:27
172,21,car,"111,332,114,79",168.0,371.5,2026-02-13T21:07:27
172,22,car,"476,454,159,85",555.5,496.5,2026-02-13T21:07:27
172,23,car,"273,163,62,49",304.0,187.5,2026-02-13T21:07:27
172,24,car,"619,206,81,61",659.5,236.5,2026-02-13T21:07:27
172,25,car,"395,166,82,75",436.0,203.5,2026-02-13T21:07:27
172,26,car,"236,107,47,38",259.5,126.0,2026-02-13T21:07:27
172,28,car,"728,233,126,113",791.0,289.5,2026-02-13T21:07:27
172,29,car,"149,260,86,82",192.0,301.0,2026-02-13T21:07:27
172,30,car,"498,224,79,65",537.5,256.5,2026-02-13T21:07:27
172,31,car,"312,213,95,90",359.5,258.0,2026-02-13T21:07:27
172,33,car,"616,159,63,45",647.5,181.5,2026-02-13T21:07:27
172,35,car,"538,163,61,52",568.5,189.0,2026-02-13T21:07:27
172,36,car,"582,131,58,46",611.0,154.0,2026-02-13T21:07:27
176,9,car,"935,344,24,147",947.0,417.5,2026-02-13T21:07:27
176,13,car,"166,389,130,95",231.0,436.5,2026-02-13T21:07:27
176,16,car,"347,267,97,78",395.5,306.0,2026-02-13T21:07:27
176,18,car,"527,260,98,78",576.0,299.0,2026-02-13T21:07:27
176,20,car,"695,251,46,64",718.0,283.0,2026-02-13T21:07:27
176,21,car,"112,341,117,80",170.5,381.0,2026-02-13T21:07:27
176,22,car,"489,473,163,60",570.5,503.0,2026-02-13T21:07:27
176,23,car,"277,166,60,48",307.0,190.0,2026-02-13T21:07:27
176,24,car,"624,210,87,60",667.5,240.0,2026-02-13T21:07:27
176,25,car,"396,177,83,68",437.5,211.0,2026-02-13T21:07:27
176,26,car,"238,108,48,39",262.0,127.5,2026-02-13T21:07:27
176,28,car,"734,240,134,113",801.0,296.5,2026-02-13T21:07:27
176,29,car,"150,267,87,79",193.5,306.5,2026-02-13T21:07:27
176,30,car,"504,228,80,69",544.0,262.5,2026-02-13T21:07:27
176,31,car,"313,216,98,92",362.0,262.0,2026-02-13T21:07:27
176,35,car,"542,167,63,52",573.5,193.0,2026-02-13T21:07:27
180,13,car,"169,395,131,103",234.5,446.5,2026-02-13T21:07:27
180,15,truck,"747,244,137,118",815.5,303.0,2026-02-13T21:07:27
180,16,car,"351,272,98,81",400.0,312.5,2026-02-13T21:07:27
180,18,car,"535,269,100,79",585.0,308.5,2026-02-13T21:07:27
180,21,car,"113,346,119,84",172.5,388.0,2026-02-13T21:07:27
180,22,car,"503,486,169,52",587.5,512.0,2026-02-13T21:07:27
180,23,car,"277,169,63,50",308.5,194.0,2026-02-13T21:07:27
180,24,car,"632,213,87,65",675.5,245.5,2026-02-13T21:07:27
180,25,car,"402,175,83,75",443.5,212.5,2026-02-13T21:07:27
180,26,car,"240,109,46,41",263.0,129.5,2026-02-13T21:07:27
180,27,car,"860,140,69,42",894.5,161.0,2026-02-13T21:07:27
180,28,car,"747,245,136,116",815.0,303.0,2026-02-13T21:07:27
180,29,car,"152,272,89,82",196.5,313.0,2026-02-13T21:07:27
180,30,car,"511,233,84,71",553.0,268.5,2026-02-13T21:07:27
180,31,car,"313,223,103,90",364.5,268.0,2026-02-13T21:07:27
180,32,car,"144,223,86,71",187.0,258.5,2026-02-13T21:07:27
180,33,car,"628,158,66,54",661.0,185.0,2026-02-13T21:07:27
180,35,car,"549,170,65,51",581.5,195.5,2026-02-13T21:07:27
180,36,car,"595,137,60,46",625.0,160.0,2026-02-13T21:07:27
184,13,car,"174,408,136,102",242.0,459.0,2026-02-13T21:07:27
184,15,truck,"758,252,138,117",827.0,310.5,2026-02-13T21:07:27
184,16,car,"354,280,102,81",405.0,320.5,2026-02-13T21:07:27
184,18,car,"543,271,102,82",594.0,312.0,2026-02-13T21:07:27
184,20,car,"717,262,47,65",740.5,294.5,2026-02-13T21:07:27
184,21,car,"116,355,121,88",176.5,399.0,2026-02-13T21:07:27
184,22,car,"540,503,136,37",608.0,521.5,2026-02-13T21:07:27
184,23,car,"279,177,64,45",311.0,199.5,2026-02-13T21:07:27
184,24,car,"642,229,88,53",686.0,255.5,2026-02-13T21:07:27
184,25,car,"405,194,85,62",447.5,225.0,2026-02-13T21:07:27
184,26,car,"242,114,45,37",264.5,132.5,2026-02-13T21:07:27
184,29,car,"153,281,91,80",198.5,321.0,2026-02-13T21:07:27
184,30,car,"517,240,83,68",558.5,274.0,2026-02-13T21:07:27
184,31,car,"313,225,103,97",364.5,273.5,2026-02-13T21:07:27
184,32,car,"145,225,86,73",188.0,261.5,2026-02-13T21:07:27
184,33,car,"637,162,66,50",670.0,187.0,2026-02-13T21:07:27
184,34,car,"491,148,61,46",521.5,171.0,2026-02-13T21:07:27
184,35,car,"554,172,65,54",586.5,199.0,2026-02-13T21:07:27
184,37,car,"158,124,54,70",185.0,159.0,2026-02-13T21:07:27
188,13,car,"178,415,140,108",248.0,469.0,2026-02-13T21:07:27
188,15,car,"769,256,144,122",841.0,317.0,2026-02-13T21:07:27
188,16,car,"359,286,102,84",410.0,328.0,2026-02-13T21:07:27
188,18,car,"549,278,106,83",602.0,319.5,2026-02-13T21:07:27
188,20,car,"728,270,49,65",752.5,302.5,2026-02-13T21:07:27
188,21,car,"118,362,124,87",180.0,405.5,2026-02-13T21:07:27
188,23,car,"280,179,65,45",312.5,201.5,2026-02-13T21:07:27
188,24,car,"650,224,90,63",695.0,255.5,2026-02-13T21:07:27
188,26,car,"242,112,50,40",267.0,132.0,2026-02-13T21:07:27
188,29,car,"154,285,95,84",201.5,327.0,2026-02-13T21:07:27
188,30,car,"522,242,86,73",565.0,278.5,2026-02-13T21:07:27
188,31,car,"318,231,106,99",371.0,280.5,2026-02-13T21:07:27
188,32,car,"148,230,83,68",189.5,264.0,2026-02-13T21:07:27
188,33,car,"646,164,66,53",679.0,190.5,2026-02-13T21:07:27
188,34,car,"495,148,61,48",525.5,172.0,2026-02-13T21:07:27
188,35,car,"555,174,71,56",590.5,202.0,2026-02-13T21:07:27
188,36,car,"611,140,58,47",640.0,163.5,2026-02-13T21:07:27
188,37,car,"156,124,56,74",184.0,161.0,2026-02-13T21:07:27
192,13,car,"184,426,144,108",256.0,480.0,2026-02-13T21:07:28
192,15,car,"781,265,150,121",856.0,325.5,2026-02-13T21:07:28
192,16,car,"362,293,108,84",416.0,335.0,2026-02-13T21:07:28
192,17,truck,"801,37,72,85",837.0,79.5,2026-02-13T21:07:28
192,18,car,"560,288,104,82",612.0,329.0,2026-02-13T21:07:28
192,20,car,"737,288,52,55",763.0,315.5,2026-02-13T21:07:28
192,21,car,"119,370,129,91",183.5,415.5,2026-02-13T21:07:28
192,23,car,"280,179,69,49",314.5,203.5,2026-02-13T21:07:28
192,24,car,"657,229,94,63",704.0,260.5,2026-02-13T21:07:28
192,25,car,"412,198,86,65",455.0,230.5,2026-02-13T21:07:28
192,26,car,"242,116,50,37",267.0,134.5,2026-02-13T21:07:28
192,27,car,"912,117,47,46",935.5,140.0,2026-02-13T21:07:28
192,29,car,"156,287,97,89",204.5,331.5,2026-02-13T21:07:28
192,30,car,"532,250,88,73",576.0,286.5,2026-02-13T21:07:28
192,31,car,"316,236,112,99",372.0,285.5,2026-02-13T21:07:28
192,32,car,"147,235,85,86",189.5,278.0,2026-02-13T21:07:28
192,33,car,"651,172,70,50",686.0,197.0,2026-02-13T21:07:28
192,34,car,"498,152,63,46",529.5,175.0,2026-02-13T21:07:28
192,35,car,"564,176,68,56",598.0,204.0,2026-02-13T21:07:28
192,36,car,"615,141,62,49",646.0,165.5,2026-02-13T21:07:28
192,37,car,"156,120,56,81",184.0,160.5,2026-02-13T21:07:28
196,13,car,"187,438,147,100",260.5,488.0,2026-02-13T21:07:28
196,15,truck,"799,270,147,126",872.5,333.0,2026-02-13T21:07:28
196,16,car,"367,299,106,87",420.0,342.5,2026-02-13T21:07:28
196,18,car,"567,291,112,86",623.0,334.0,2026-02-13T21:07:28
196,20,car,"752,275,52,73",778.0,311.5,2026-02-13T21:07:28
196,21,car,"124,380,130,92",189.0,426.0,2026-02-13T21:07:28
196,24,car,"668,234,93,63",714.5,265.5,2026-02-13T21:07:28
196,25,car,"414,181,91,87",459.5,224.5,2026-02-13T21:07:28
196,26,car,"244,114,47,39",267.5,133.5,2026-02-13T21:07:28
196,29,car,"158,296,98,88",207.0,340.0,2026-02-13T21:07:28
196,30,car,"540,258,88,69",584.0,292.5,2026-02-13T21:07:28
196,31,car,"322,243,111,100",377.5,293.0,2026-02-13T21:07:28
196,32,car,"146,241,90,88",191.0,285.0,2026-02-13T21:07:28
196,33,car,"660,173,70,50",695.0,198.0,2026-02-13T21:07:28
196,34,car,"501,153,64,46",533.0,176.0,2026-02-13T21:07:28
196,35,car,"572,179,65,56",604.5,207.0,2026-02-13T21:07:28
196,36,car,"620,141,68,53",654.0,167.5,2026-02-13T21:07:28
200,13,car,"195,450,150,84",270.0,492.0,2026-02-13T21:07:28
200,15,truck,"809,228,151,177",884.5,316.5,2026-02-13T21:07:28
200,16,car,"371,307,110,88",426.0,351.0,2026-02-13T21:07:28
200,18,car,"575,298,111,90",630.5,343.0,2026-02-13T21:07:28
200,20,car,"760,279,56,77",788.0,317.5,2026-02-13T21:07:28
200,21,car,"125,388,138,96",194.0,436.0,2026-02-13T21:07:28
200,24,car,"674,234,98,70",723.0,269.0,2026-02-13T21:07:28
200,25,car,"418,183,92,89",464.0,227.5,2026-02-13T21:07:28
200,26,car,"245,118,50,36",270.0,136.0,2026-02-13T21:07:28
200,29,car,"163,302,97,89",211.5,346.5,2026-02-13T21:07:28
200,30,car,"547,261,90,75",592.0,298.5,2026-02-13T21:07:28
200,31,car,"325,247,111,103",380.5,298.5,2026-02-13T21:07:28
200,32,car,"148,246,86,93",191.0,292.5,2026-02-13T21:07:28
200,33,car,"668,174,71,52",703.5,200.0,2026-02-13T21:07:28
200,35,car,"575,182,71,59",610.5,211.5,2026-02-13T21:07:28
204,13,car,"203,463,151,75",278.5,500.5,2026-02-13T21:07:28
204,15,truck,"826,285,133,130",892.5,350.0,2026-02-13T21:07:28
204,16,car,"377,312,112,91",433.0,357.5,2026-02-13T21:07:28
204,18,car,"584,307,117,89",642.5,351.5,2026-02-13T21:07:28
204,20,car,"771,282,65,81",803.5,322.5,2026-02-13T21:07:28
204,21,car,"130,397,140,97",200.0,445.5,2026-02-13T21:07:28
204,24,car,"683,238,99,71",732.5,273.5,2026-02-13T21:07:28
204,25,car,"423,188,95,86",470.5,231.0,2026-02-13T21:07:28
204,26,car,"245,118,52,40",271.0,138.0,2026-02-13T21:07:28
204,28,car,"826,285,133,131",892.5,350.5,2026-02-13T21:07:28
204,29,car,"164,306,100,93",214.0,352.5,2026-02-13T21:07:28
204,30,car,"553,265,93,77",599.5,303.5,2026-02-13T21:07:28
204,31,car,"331,255,110,102",386.0,306.0,2026-02-13T21:07:28
204,32,car,"149,253,85,89",191.5,297.5,2026-02-13T21:07:28
204,33,car,"677,174,73,57",713.5,202.5,2026-02-13T21:07:28
204,34,car,"508,159,66,49",541.0,183.5,2026-02-13T21:07:28
204,35,car,"577,183,76,62",615.0,214.0,2026-02-13T21:07:28
208,13,car,"207,477,151,60",282.5,507.0,2026-02-13T21:07:28
208,16,car,"382,320,115,95",439.5,367.5,2026-02-13T21:07:28
