frame_id,track_id,vehicle_type,bbox,center_x,center_y,timestamp
168,14,bike,"368,324,34,65",385.0,356.5,2026-02-13T18:41:26
168,15,bike,"507,301,34,60",524.0,331.0,2026-02-13T18:41:26
168,16,bike,"421,321,38,77",440.0,359.5,2026-02-13T18:41:26
168,18,bike,"231,332,31,76",246.5,370.0,2026-02-13T18:41:26
171,1,car,"122,456,161,83",202.5,497.5,2026-02-13T18:41:26
171,3,bike,"278,311,37,77",296.5,349.5,2026-02-13T18:41:26
171,4,car,"38,354,159,132",117.5,420.0,2026-02-13T18:41:26
171,11,car,"303,265,66,53",336.0,291.5,2026-02-13T18:41:26
171,12,bike,"533,411,59,102",562.5,462.0,2026-02-13T18:41:26
171,14,bike,"370,321,34,70",387.0,356.0,2026-02-13T18:41:26
171,15,bike,"510,299,34,58",527.0,328.0,2026-02-13T18:41:26
171,16,bike,"425,328,37,73",443.5,364.5,2026-02-13T18:41:26
171,17,bike,"567,385,67,101",600.5,435.5,2026-02-13T18:41:26
171,18,bike,"230,333,32,75",246.0,370.5,2026-02-13T18:41:26
174,1,car,"115,465,163,73",196.5,501.5,2026-02-13T18:41:26
174,3,bike,"278,327,38,64",297.0,359.0,2026-02-13T18:41:26
174,4,car,"31,354,165,141",113.5,424.5,2026-02-13T18:41:26
174,11,car,"303,265,69,54",337.5,292.0,2026-02-13T18:41:26
174,14,bike,"371,331,38,62",390.0,362.0,2026-02-13T18:41:26
174,15,bike,"514,304,35,64",531.5,336.0,2026-02-13T18:41:26
174,16,bike,"425,325,43,80",446.5,365.0,2026-02-13T18:41:26
174,18,bike,"228,341,33,77",244.5,379.5,2026-02-13T18:41:26
177,1,car,"113,473,158,65",192.0,505.5,2026-02-13T18:41:26
177,3,bike,"278,333,33,59",294.5,362.5,2026-02-13T18:41:26
177,4,car,"23,361,168,139",107.0,430.5,2026-02-13T18:41:26
177,11,car,"304,266,70,54",339.0,293.0,2026-02-13T18:41:26
177,14,bike,"377,327,33,76",393.5,365.0,2026-02-13T18:41:26
177,15,bike,"515,304,39,67",534.5,337.5,2026-02-13T18:41:26
177,16,bike,"430,329,39,76",449.5,367.0,2026-02-13T18:41:26
177,18,bike,"227,343,34,78",244.0,382.0,2026-02-13T18:41:26
180,3,bike,"270,323,41,70",290.5,358.0,2026-02-13T18:41:26
180,4,car,"15,364,173,141",101.5,434.5,2026-02-13T18:41:26
180,11,car,"286,268,90,54",331.0,295.0,2026-02-13T18:41:26
180,14,bike,"379,336,34,68",396.0,370.0,2026-02-13T18:41:26
180,15,bike,"521,310,37,61",539.5,340.5,2026-02-13T18:41:26
180,16,bike,"434,330,41,79",454.5,369.5,2026-02-13T18:41:26
180,18,bike,"222,340,39,79",241.5,379.5,2026-02-13T18:41:26
183,1,car,"112,489,144,46",184.0,512.0,2026-02-13T18:41:27
183,3,bike,"272,325,36,71",290.0,360.5,2026-02-13T18:41:27
183,4,car,"6,365,178,146",95.0,438.0,2026-02-13T18:41:27
183,11,car,"304,268,76,57",342.0,296.5,2026-02-13T18:41:27
183,14,bike,"382,338,33,68",398.5,372.0,2026-02-13T18:41:27
183,16,bike,"436,331,44,82",458.0,372.0,2026-02-13T18:41:27
183,18,bike,"223,344,37,73",241.5,380.5,2026-02-13T18:41:27
183,19,bike,"151,312,44,71",173.0,347.5,2026-02-13T18:41:27
186,3,bike,"266,321,43,78",287.5,360.0,2026-02-13T18:41:27
186,4,car,"1,369,180,149",91.0,443.5,2026-02-13T18:41:27
186,8,bike,"477,337,36,67",495.0,370.5,2026-02-13T18:41:27
186,11,car,"299,269,85,57",341.5,297.5,2026-02-13T18:41:27
186,14,bike,"385,334,35,78",402.5,373.0,2026-02-13T18:41:27
186,15,bike,"527,322,37,57",545.5,350.5,2026-02-13T18:41:27
186,16,bike,"441,362,42,58",462.0,391.0,2026-02-13T18:41:27
186,18,bike,"221,342,39,78",240.5,381.0,2026-02-13T18:41:27
186,19,bike,"149,311,44,80",171.0,351.0,2026-02-13T18:41:27
189,4,car,"0,372,179,150",89.5,447.0,2026-02-13T18:41:27
189,8,bike,"482,332,35,71",499.5,367.5,2026-02-13T18:41:27
189,11,car,"305,270,81,58",345.5,299.0,2026-02-13T18:41:27
189,14,bike,"386,338,40,80",406.0,378.0,2026-02-13T18:41:27
189,15,bike,"529,321,43,61",550.5,351.5,2026-02-13T18:41:27
189,16,bike,"442,341,45,81",464.5,381.5,2026-02-13T18:41:27
189,17,bike,"576,421,105,112",628.5,477.0,2026-02-13T18:41:27
189,18,bike,"220,355,38,81",239.0,395.5,2026-02-13T18:41:27
192,3,bike,"268,329,34,77",285.0,367.5,2026-02-13T18:41:27
192,4,car,"0,376,175,159",87.5,455.5,2026-02-13T18:41:27
192,11,car,"303,270,86,60",346.0,300.0,2026-02-13T18:41:27
192,14,bike,"387,338,42,85",408.0,380.5,2026-02-13T18:41:27
192,15,bike,"532,323,44,62",554.0,354.0,2026-02-13T18:41:27
192,16,bike,"446,344,44,79",468.0,383.5,2026-02-13T18:41:27
192,17,bike,"583,408,107,129",636.5,472.5,2026-02-13T18:41:27
192,18,bike,"217,352,39,87",236.5,395.5,2026-02-13T18:41:27
192,19,bike,"143,312,50,90",168.0,357.0,2026-02-13T18:41:27
195,3,bike,"265,324,37,82",283.5,365.0,2026-02-13T18:41:27
195,4,car,"0,381,171,156",85.5,459.0,2026-02-13T18:41:27
195,8,bike,"488,330,40,81",508.0,370.5,2026-02-13T18:41:27
195,11,car,"292,271,99,60",341.5,301.0,2026-02-13T18:41:27
195,14,bike,"395,349,35,77",412.5,387.5,2026-02-13T18:41:27
195,15,bike,"538,321,42,67",559.0,354.5,2026-02-13T18:41:27
195,16,bike,"450,344,45,85",472.5,386.5,2026-02-13T18:41:27
195,17,bike,"588,415,111,124",643.5,477.0,2026-02-13T18:41:27
195,18,bike,"215,349,40,97",235.0,397.5,2026-02-13T18:41:27
195,19,bike,"139,314,53,91",165.5,359.5,2026-02-13T18:41:27
195,20,car,"222,210,82,66",263.0,243.0,2026-02-13T18:41:27
198,3,bike,"266,326,35,82",283.5,367.0,2026-02-13T18:41:27
198,4,car,"0,385,167,153",83.5,461.5,2026-02-13T18:41:27
198,8,bike,"492,354,39,61",511.5,384.5,2026-02-13T18:41:27
198,11,car,"312,272,83,60",353.5,302.0,2026-02-13T18:41:27
198,15,bike,"541,323,45,70",563.5,358.0,2026-02-13T18:41:27
198,16,bike,"454,344,46,87",477.0,387.5,2026-02-13T18:41:27
198,17,bike,"596,418,113,122",652.5,479.0,2026-02-13T18:41:27
198,18,bike,"215,355,38,96",234.0,403.0,2026-02-13T18:41:27
198,19,bike,"139,316,53,90",165.5,361.0,2026-02-13T18:41:27
201,3,bike,"265,328,34,83",282.0,369.5,2026-02-13T18:41:27
201,4,car,"0,388,159,151",79.5,463.5,2026-02-13T18:41:27
201,8,bike,"501,366,37,52",519.5,392.0,2026-02-13T18:41:27
201,11,car,"293,271,103,61",344.5,301.5,2026-02-13T18:41:27
201,14,bike,"400,366,40,74",420.0,403.0,2026-02-13T18:41:27
201,15,bike,"543,338,46,63",566.0,369.5,2026-02-13T18:41:27
201,16,bike,"456,348,46,85",479.0,390.5,2026-02-13T18:41:27
201,17,bike,"602,425,116,115",660.0,482.5,2026-02-13T18:41:27
201,18,bike,"214,356,39,100",233.5,406.0,2026-02-13T18:41:27
201,20,car,"222,209,85,67",264.5,242.5,2026-02-13T18:41:27
204,3,bike,"266,330,33,82",282.5,371.0,2026-02-13T18:41:28
204,4,car,"0,392,156,147",78.0,465.5,2026-02-13T18:41:28
204,8,bike,"504,357,37,60",522.5,387.0,2026-02-13T18:41:28
204,11,car,"292,274,111,62",347.5,305.0,2026-02-13T18:41:28
204,14,bike,"403,367,42,80",424.0,407.0,2026-02-13T18:41:28
204,15,bike,"550,333,44,68",572.0,367.0,2026-02-13T18:41:28
204,16,bike,"460,372,48,70",484.0,407.0,2026-02-13T18:41:28
204,18,bike,"213,374,38,87",232.0,417.5,2026-02-13T18:41:28
204,20,bike,"309,327,32,53",325.0,353.5,2026-02-13T18:41:28
207,3,bike,"265,341,32,78",281.0,380.0,2026-02-13T18:41:28
207,4,car,"0,396,151,143",75.5,467.5,2026-02-13T18:41:28
207,8,bike,"507,365,41,59",527.5,394.5,2026-02-13T18:41:28
207,11,car,"295,274,110,64",350.0,306.0,2026-02-13T18:41:28
207,14,bike,"405,371,42,76",426.0,409.0,2026-02-13T18:41:28
207,16,bike,"464,368,48,79",488.0,407.5,2026-02-13T18:41:28
207,18,bike,"210,368,40,95",230.0,415.5,2026-02-13T18:41:28
207,19,bike,"141,346,50,69",166.0,380.5,2026-02-13T18:41:28
207,20,bike,"313,328,29,52",327.5,354.0,2026-02-13T18:41:28
210,3,bike,"264,343,31,77",279.5,381.5,2026-02-13T18:41:28
210,4,car,"0,401,147,137",73.5,469.5,2026-02-13T18:41:28
210,8,bike,"512,369,39,58",531.5,398.0,2026-02-13T18:41:28
210,11,car,"295,277,110,65",350.0,309.5,2026-02-13T18:41:28
210,14,bike,"413,383,37,74",431.5,420.0,2026-02-13T18:41:28
210,15,bike,"561,340,45,71",583.5,375.5,2026-02-13T18:41:28
210,16,bike,"470,385,46,66",493.0,418.0,2026-02-13T18:41:28
210,18,bike,"204,374,45,96",226.5,422.0,2026-02-13T18:41:28
210,19,bike,"140,349,48,69",164.0,383.5,2026-02-13T18:41:28
210,20,bike,"314,332,29,52",328.5,358.0,2026-02-13T18:41:28
210,21,car,"225,209,85,70",267.5,244.0,2026-02-13T18:41:28
213,3,bike,"261,346,33,74",277.5,383.0,2026-02-13T18:41:28
213,4,car,"0,406,141,133",70.5,472.5,2026-02-13T18:41:28
213,11,car,"304,280,104,64",356.0,312.0,2026-02-13T18:41:28
213,15,bike,"563,339,48,75",587.0,376.5,2026-02-13T18:41:28
213,16,bike,"472,391,47,59",495.5,420.5,2026-02-13T18:41:28
213,18,bike,"204,383,43,94",225.5,430.0,2026-02-13T18:41:28
213,19,bike,"137,351,50,69",162.0,385.5,2026-02-13T18:41:28
213,20,bike,"316,334,30,50",331.0,359.0,2026-02-13T18:41:28
216,4,car,"0,411,133,128",66.5,475.0,2026-02-13T18:41:28
216,11,car,"323,281,88,64",367.0,313.0,2026-02-13T18:41:28
216,14,bike,"419,388,44,82",441.0,429.0,2026-02-13T18:41:28
216,15,bike,"568,342,47,70",591.5,377.0,2026-02-13T18:41:28
216,16,bike,"478,381,48,77",502.0,419.5,2026-02-13T18:41:28
216,18,bike,"199,386,48,95",223.0,433.5,2026-02-13T18:41:28
216,19,bike,"132,330,53,91",158.5,375.5,2026-02-13T18:41:28
216,20,bike,"316,333,32,53",332.0,359.5,2026-02-13T18:41:28
219,4,car,"0,416,128,121",64.0,476.5,2026-02-13T18:41:28
219,8,bike,"524,375,44,67",546.0,408.5,2026-02-13T18:41:28
219,11,car,"333,282,81,64",373.5,314.0,2026-02-13T18:41:28
219,14,bike,"422,384,45,92",444.5,430.0,2026-02-13T18:41:28
219,15,bike,"580,355,44,69",602.0,389.5,2026-02-13T18:41:28
219,18,bike,"195,391,50,95",220.0,438.5,2026-02-13T18:41:28
219,19,bike,"130,340,54,81",157.0,380.5,2026-02-13T18:41:28
219,20,bike,"319,336,31,53",334.5,362.5,2026-02-13T18:41:28
222,4,car,"0,420,120,117",60.0,478.5,2026-02-13T18:41:28
222,8,bike,"530,379,43,66",551.5,412.0,2026-02-13T18:41:28
222,11,car,"325,282,93,66",371.5,315.0,2026-02-13T18:41:28
222,14,bike,"428,395,43,87",449.5,438.5,2026-02-13T18:41:28
222,15,bike,"587,362,42,66",608.0,395.0,2026-02-13T18:41:28
222,16,bike,"490,400,47,69",513.5,434.5,2026-02-13T18:41:28
222,18,bike,"193,396,47,98",216.5,445.0,2026-02-13T18:41:28
222,19,bike,"126,343,56,83",154.0,384.5,2026-02-13T18:41:28
222,20,bike,"320,340,30,54",335.0,367.0,2026-02-13T18:41:28
222,22,bike,"433,381,105,95",485.5,428.5,2026-02-13T18:41:28
225,4,car,"0,425,113,111",56.5,480.5,2026-02-13T18:41:28
225,11,car,"319,283,102,67",370.0,316.5,2026-02-13T18:41:28
225,14,bike,"434,402,47,86",457.5,445.0,2026-02-13T18:41:28
225,15,bike,"586,357,50,71",611.0,392.5,2026-02-13T18:41:28
225,16,bike,"490,387,52,85",516.0,429.5,2026-02-13T18:41:28
225,18,bike,"190,401,46,97",213.0,449.5,2026-02-13T18:41:28
225,19,bike,"120,351,58,78",149.0,390.0,2026-02-13T18:41:28
225,20,bike,"321,348,31,54",336.5,375.0,2026-02-13T18:41:28
225,21,car,"272,238,46,47",295.0,261.5,2026-02-13T18:41:28
228,3,bike,"249,378,36,68",267.0,412.0,2026-02-13T18:41:29
228,4,car,"0,429,108,108",54.0,483.0,2026-02-13T18:41:29
228,8,bike,"543,401,42,57",564.0,429.5,2026-02-13T18:41:29
228,11,car,"323,285,100,67",373.0,318.5,2026-02-13T18:41:29
228,14,bike,"437,411,46,86",460.0,454.0,2026-02-13T18:41:29
228,16,bike,"492,397,56,81",520.0,437.5,2026-02-13T18:41:29
228,18,bike,"185,403,50,92",210.0,449.0,2026-02-13T18:41:29
228,20,bike,"323,351,29,54",337.5,378.0,2026-02-13T18:41:29
228,21,car,"274,238,44,47",296.0,261.5,2026-02-13T18:41:29
231,4,car,"0,436,97,103",48.5,487.5,2026-02-13T18:41:29
231,8,bike,"547,403,42,58",568.0,432.0,2026-02-13T18:41:29
231,11,car,"330,286,96,68",378.0,320.0,2026-02-13T18:41:29
231,14,bike,"441,405,47,101",464.5,455.5,2026-02-13T18:41:29
231,15,bike,"599,370,51,77",624.5,408.5,2026-02-13T18:41:29
231,16,bike,"502,395,49,89",526.5,439.5,2026-02-13T18:41:29
231,18,bike,"182,421,49,95",206.5,468.5,2026-02-13T18:41:29
231,20,bike,"324,353,29,55",338.5,380.5,2026-02-13T18:41:29
231,21,car,"275,238,46,49",298.0,262.5,2026-02-13T18:41:29
234,3,bike,"243,376,37,67",261.5,409.5,2026-02-13T18:41:29
234,4,car,"0,442,90,98",45.0,491.0,2026-02-13T18:41:29
234,11,car,"335,291,94,65",382.0,323.5,2026-02-13T18:41:29
234,14,bike,"446,411,52,97",472.0,459.5,2026-02-13T18:41:29
234,15,bike,"613,397,46,59",636.0,426.5,2026-02-13T18:41:29
234,16,bike,"507,410,50,78",532.0,449.0,2026-02-13T18:41:29
234,18,bike,"178,434,49,85",202.5,476.5,2026-02-13T18:41:29
234,20,bike,"326,355,27,56",339.5,383.0,2026-02-13T18:41:29
237,4,car,"0,450,81,90",40.5,495.0,2026-02-13T18:41:29
237,8,bike,"558,410,46,64",581.0,442.0,2026-02-13T18:41:29
237,11,car,"335,290,97,66",383.5,323.0,2026-02-13T18:41:29
237,14,bike,"454,437,47,90",477.5,482.0,2026-02-13T18:41:29
237,15,bike,"621,402,45,59",643.5,431.5,2026-02-13T18:41:29
237,16,bike,"510,413,52,73",536.0,449.5,2026-02-13T18:41:29
237,18,bike,"173,429,53,91",199.5,474.5,2026-02-13T18:41:29
237,20,bike,"326,363,28,49",340.0,387.5,2026-02-13T18:41:29
240,4,car,"0,455,73,84",36.5,497.0,2026-02-13T18:41:29
240,8,bike,"561,415,47,64",584.5,447.0,2026-02-13T18:41:29
240,11,car,"337,290,98,69",386.0,324.5,2026-02-13T18:41:29
240,15,bike,"626,395,45,66",648.5,428.0,2026-02-13T18:41:29
240,16,bike,"519,436,49,67",543.5,469.5,2026-02-13T18:41:29
240,18,bike,"168,452,52,82",194.0,493.0,2026-02-13T18:41:29
240,19,bike,"116,396,49,51",140.5,421.5,2026-02-13T18:41:29
240,20,bike,"326,365,28,57",340.0,393.5,2026-02-13T18:41:29
243,4,car,"0,464,62,72",31.0,500.0,2026-02-13T18:41:29
243,8,bike,"568,418,48,62",592.0,449.0,2026-02-13T18:41:29
243,11,car,"338,292,103,71",389.5,327.5,2026-02-13T18:41:29
243,15,bike,"632,398,49,72",656.5,434.0,2026-02-13T18:41:29
243,16,bike,"524,433,49,73",548.5,469.5,2026-02-13T18:41:29
243,20,bike,"325,367,29,57",339.5,395.5,2026-02-13T18:41:29
246,4,car,"0,470,51,69",25.5,504.5,2026-02-13T18:41:29
246,8,bike,"576,417,47,69",599.5,451.5,2026-02-13T18:41:29
246,11,car,"335,294,107,71",388.5,329.5,2026-02-13T18:41:29
246,15,bike,"642,395,47,75",665.5,432.5,2026-02-13T18:41:29
246,16,bike,"526,442,53,66",552.5,475.0,2026-02-13T18:41:29
246,20,bike,"323,367,32,60",339.0,397.0,2026-02-13T18:41:29
249,3,bike,"225,393,43,72",246.5,429.0,2026-02-13T18:41:30
249,11,car,"333,298,110,69",388.0,332.5,2026-02-13T18:41:30
249,15,bike,"640,394,54,66",667.0,427.0,2026-02-13T18:41:30
249,20,bike,"321,368,35,63",338.5,399.5,2026-02-13T18:41:30
249,21,car,"273,234,54,57",300.0,262.5,2026-02-13T18:41:30
252,3,bike,"221,402,42,75",242.0,439.5,2026-02-13T18:41:30
252,8,bike,"585,434,51,64",610.5,466.0,2026-02-13T18:41:30
252,11,car,"337,298,109,72",391.5,334.0,2026-02-13T18:41:30
252,15,bike,"647,401,64,87",679.0,444.5,2026-02-13T18:41:30
252,18,bike,"144,439,61,99",174.5,488.5,2026-02-13T18:41:30
252,19,bike,"87,378,65,85",119.5,420.5,2026-02-13T18:41:30
252,20,bike,"320,376,35,64",337.5,408.0,2026-02-13T18:41:30
252,21,car,"276,236,51,55",301.5,263.5,2026-02-13T18:41:30
255,3,bike,"218,413,41,70",238.5,448.0,2026-02-13T18:41:30
255,8,bike,"594,439,51,66",619.5,472.0,2026-02-13T18:41:30
255,11,car,"340,298,109,74",394.5,335.0,2026-02-13T18:41:30
255,15,bike,"660,407,59,81",689.5,447.5,2026-02-13T18:41:30
255,18,bike,"141,481,57,58",169.5,510.0,2026-02-13T18:41:30
255,19,bike,"94,410,55,57",121.5,438.5,2026-02-13T18:41:30
255,20,bike,"320,382,36,65",338.0,414.5,2026-02-13T18:41:30
255,21,car,"273,238,55,54",300.5,265.0,2026-02-13T18:41:30
258,3,bike,"214,413,44,73",236.0,449.5,2026-02-13T18:41:30
258,8,bike,"599,440,53,67",625.5,473.5,2026-02-13T18:41:30
258,11,car,"345,299,105,75",397.5,336.5,2026-02-13T18:41:30
258,15,bike,"667,416,60,84",697.0,458.0,2026-02-13T18:41:30
258,19,bike,"79,395,69,75",113.5,432.5,2026-02-13T18:41:30
258,20,bike,"320,392,35,63",337.5,423.5,2026-02-13T18:41:30
258,21,bike,"316,356,39,83",335.5,397.5,2026-02-13T18:41:30
261,3,bike,"211,396,45,93",233.5,442.5,2026-02-13T18:41:30
261,11,car,"365,301,88,73",409.0,337.5,2026-02-13T18:41:30
261,15,bike,"677,425,60,80",707.0,465.0,2026-02-13T18:41:30
261,19,bike,"79,406,66,72",112.0,442.0,2026-02-13T18:41:30
261,20,bike,"319,392,36,66",337.0,425.0,2026-02-13T18:41:30
261,21,bike,"256,361,29,60",270.5,391.0,2026-02-13T18:41:30
264,3,bike,"202,394,52,98",228.0,443.0,2026-02-13T18:41:30
264,11,car,"346,303,113,75",402.5,340.5,2026-02-13T18:41:30
264,18,bike,"115,464,68,76",149.0,502.0,2026-02-13T18:41:30
264,19,bike,"63,410,76,72",101.0,446.0,2026-02-13T18:41:30
264,20,bike,"317,398,38,65",336.0,430.5,2026-02-13T18:41:30
264,21,bike,"256,361,28,63",270.0,392.5,2026-02-13T18:41:30
267,3,bike,"200,396,51,99",225.5,445.5,2026-02-13T18:41:30
267,11,car,"359,304,101,76",409.5,342.0,2026-02-13T18:41:30
267,18,bike,"107,464,72,76",143.0,502.0,2026-02-13T18:41:30
267,19,bike,"60,411,77,76",98.5,449.0,2026-02-13T18:41:30
267,20,bike,"315,401,39,69",334.5,435.5,2026-02-13T18:41:30
267,21,bike,"253,358,30,71",268.0,393.5,2026-02-13T18:41:30
270,3,bike,"197,424,48,87",221.0,467.5,2026-02-13T18:41:31
270,11,car,"369,306,95,76",416.5,344.0,2026-02-13T18:41:31
270,18,bike,"60,435,42,58",81.0,464.0,2026-02-13T18:41:31
270,19,bike,"61,410,72,82",97.0,451.0,2026-02-13T18:41:31
270,20,bike,"315,406,37,74",333.5,443.0,2026-02-13T18:41:31
270,21,bike,"253,360,30,69",268.0,394.5,2026-02-13T18:41:31
270,23,bike,"166,401,41,59",186.5,430.5,2026-02-13T18:41:31
273,3,bike,"192,413,51,104",217.5,465.0,2026-02-13T18:41:31
273,11,car,"364,307,104,78",416.0,346.0,2026-02-13T18:41:31
273,19,bike,"58,400,74,95",95.0,447.5,2026-02-13T18:41:31
273,20,bike,"309,405,42,80",330.0,445.0,2026-02-13T18:41:31
273,21,bike,"252,363,31,69",267.5,397.5,2026-02-13T18:41:31
273,23,bike,"164,413,41,55",184.5,440.5,2026-02-13T18:41:31
273,24,car,"116,282,43,38",137.5,301.0,2026-02-13T18:41:31
276,3,bike,"187,414,52,107",213.0,467.5,2026-02-13T18:41:31
276,11,car,"367,310,105,78",419.5,349.0,2026-02-13T18:41:31
276,19,bike,"50,420,67,81",83.5,460.5,2026-02-13T18:41:31
276,20,bike,"305,412,44,78",327.0,451.0,2026-02-13T18:41:31
276,21,bike,"251,365,31,77",266.5,403.5,2026-02-13T18:41:31
276,25,car,"282,239,55,55",309.5,266.5,2026-02-13T18:41:31
279,3,bike,"182,421,53,107",208.5,474.5,2026-02-13T18:41:31
279,11,car,"366,312,108,77",420.0,350.5,2026-02-13T18:41:31
279,19,bike,"40,412,83,96",81.5,460.0,2026-02-13T18:41:31
279,20,bike,"304,399,44,96",326.0,447.0,2026-02-13T18:41:31
279,21,bike,"249,363,34,81",266.0,403.5,2026-02-13T18:41:31
279,24,car,"117,281,46,38",140.0,300.0,2026-02-13T18:41:31
282,3,bike,"179,444,52,84",205.0,486.0,2026-02-13T18:41:31
282,11,car,"370,315,108,78",424.0,354.0,2026-02-13T18:41:31
282,19,bike,"40,408,73,97",76.5,456.5,2026-02-13T18:41:31
282,20,bike,"299,429,46,77",322.0,467.5,2026-02-13T18:41:31
282,21,bike,"247,367,33,79",263.5,406.5,2026-02-13T18:41:31
282,23,bike,"148,425,32,56",164.0,453.0,2026-02-13T18:41:31
282,24,car,"117,274,47,46",140.5,297.0,2026-02-13T18:41:31
285,3,bike,"171,437,55,102",198.5,488.0,2026-02-13T18:41:31
285,11,car,"373,315,108,83",427.0,356.5,2026-02-13T18:41:31
285,19,bike,"28,416,85,101",70.5,466.5,2026-02-13T18:41:31
285,20,bike,"294,414,50,90",319.0,459.0,2026-02-13T18:41:31
285,21,bike,"242,375,39,74",261.5,412.0,2026-02-13T18:41:31
285,24,car,"118,270,48,50",142.0,295.0,2026-02-13T18:41:31
285,25,bike,"342,339,33,72",358.5,375.0,2026-02-13T18:41:31
288,3,bike,"164,441,56,98",192.0,490.0,2026-02-13T18:41:31
288,11,car,"373,316,110,83",428.0,357.5,2026-02-13T18:41:31
288,19,bike,"19,417,90,110",64.0,472.0,2026-02-13T18:41:31
288,20,bike,"293,438,49,82",317.5,479.0,2026-02-13T18:41:31
288,21,bike,"242,375,38,78",261.0,414.0,2026-02-13T18:41:31
288,24,car,"116,274,49,47",140.5,297.5,2026-02-13T18:41:31
291,3,bike,"154,436,63,101",185.5,486.5,2026-02-13T18:41:32
291,11,car,"375,318,112,86",431.0,361.0,2026-02-13T18:41:32
291,19,bike,"21,415,83,82",62.5,456.0,2026-02-13T18:41:32
291,20,bike,"290,440,48,93",314.0,486.5,2026-02-13T18:41:32
291,21,bike,"242,380,36,77",260.0,418.5,2026-02-13T18:41:32
291,24,car,"115,268,55,54",142.5,295.0,2026-02-13T18:41:32
291,26,car,"157,232,40,29",177.0,246.5,2026-02-13T18:41:32
294,3,bike,"148,442,63,96",179.5,490.0,2026-02-13T18:41:32
294,11,car,"376,319,115,90",433.5,364.0,2026-02-13T18:41:32
294,19,bike,"2,428,79,109",41.5,482.5,2026-02-13T18:41:32
294,21,bike,"239,378,38,75",258.0,415.5,2026-02-13T18:41:32
294,24,car,"118,267,55,55",145.5,294.5,2026-02-13T18:41:32
297,3,bike,"131,445,75,93",168.5,491.5,2026-02-13T18:41:32
297,11,car,"377,322,119,90",436.5,367.0,2026-02-13T18:41:32
297,19,bike,"1,429,87,106",44.5,482.0,2026-02-13T18:41:32
297,21,bike,"238,386,37,78",256.5,425.0,2026-02-13T18:41:32
297,24,car,"116,268,55,54",143.5,295.0,2026-02-13T18:41:32
300,3,bike,"122,448,79,92",161.5,494.0,2026-02-13T18:41:32
300,11,car,"382,325,115,89",439.5,369.5,2026-02-13T18:41:32
300,19,bike,"0,432,88,104",44.0,484.0,2026-02-13T18:41:32
300,21,bike,"234,384,39,84",253.5,426.0,2026-02-13T18:41:32
300,24,car,"118,268,57,55",146.5,295.5,2026-02-13T18:41:32
300,25,bike,"353,350,38,85",372.0,392.5,2026-02-13T18:41:32
303,3,bike,"115,453,73,83",151.5,494.5,2026-02-13T18:41:32
303,11,car,"388,326,113,91",444.5,371.5,2026-02-13T18:41:32
303,19,bike,"0,446,78,91",39.0,491.5,2026-02-13T18:41:32
303,21,bike,"230,389,42,84",251.0,431.0,2026-02-13T18:41:32
303,24,car,"117,270,59,51",146.5,295.5,2026-02-13T18:41:32
303,25,bike,"356,354,38,90",375.0,399.0,2026-02-13T18:41:32
303,26,car,"248,212,84,67",290.0,245.5,2026-02-13T18:41:32
303,27,bike,"349,278,30,51",364.0,303.5,2026-02-13T18:41:32
306,3,bike,"112,466,75,74",149.5,503.0,2026-02-13T18:41:32
306,11,car,"392,331,115,89",449.5,375.5,2026-02-13T18:41:32
306,21,bike,"228,391,41,89",248.5,435.5,2026-02-13T18:41:32
306,24,car,"123,270,53,52",149.5,296.0,2026-02-13T18:41:32
306,25,bike,"360,353,36,85",378.0,395.5,2026-02-13T18:41:32
309,3,bike,"103,470,76,69",141.0,504.5,2026-02-13T18:41:32
309,11,car,"396,332,117,94",454.5,379.0,2026-02-13T18:41:32
309,21,bike,"223,400,44,87",245.0,443.5,2026-02-13T18:41:32
309,24,car,"123,271,57,55",151.5,298.5,2026-02-13T18:41:32
309,25,bike,"363,362,37,95",381.5,409.5,2026-02-13T18:41:32
309,27,bike,"272,306,27,38",285.5,325.0,2026-02-13T18:41:32
312,11,car,"396,333,121,95",456.5,380.5,2026-02-13T18:41:33
312,21,bike,"222,405,43,79",243.5,444.5,2026-02-13T18:41:33
312,24,car,"124,270,54,54",151.0,297.0,2026-02-13T18:41:33
312,25,bike,"366,365,39,87",385.5,408.5,2026-02-13T18:41:33
315,3,bike,"88,476,76,63",126.0,507.5,2026-02-13T18:41:33
315,11,car,"399,335,121,98",459.5,384.0,2026-02-13T18:41:33
315,19,car,"0,449,51,88",25.5,493.0,2026-02-13T18:41:33
315,21,bike,"220,408,43,78",241.5,447.0,2026-02-13T18:41:33
315,23,bike,"116,389,53,66",142.5,422.0,2026-02-13T18:41:33
315,24,car,"127,272,55,54",154.5,299.0,2026-02-13T18:41:33
315,25,bike,"367,395,41,70",387.5,430.0,2026-02-13T18:41:33
315,26,car,"158,234,51,36",183.5,252.0,2026-02-13T18:41:33
318,3,bike,"77,464,66,76",110.0,502.0,2026-02-13T18:41:33
318,11,car,"401,337,123,99",462.5,386.5,2026-02-13T18:41:33
318,21,bike,"217,420,43,78",238.5,459.0,2026-02-13T18:41:33
318,23,bike,"112,375,53,81",138.5,415.5,2026-02-13T18:41:33
318,24,car,"127,272,55,54",154.5,299.0,2026-02-13T18:41:33
318,25,bike,"360,291,34,51",377.0,316.5,2026-02-13T18:41:33
318,27,bike,"240,319,31,66",255.5,352.0,2026-02-13T18:41:33
