frame,camera_id,location,cars,bikes,buses,trucks,total_vehicles,queue_count,red_light_violations,rash_driving,timestamp
316,CAM-01,Primary Junction,3,9,0,0,12,3,0,127,2026-02-13T01:00:30
317,CAM-01,Primary Junction,2,8,0,0,10,2,0,127,2026-02-13T01:00:30
318,CAM-01,Primary Junction,3,7,0,0,10,3,0,127,2026-02-13T01:00:30
319,CAM-01,Primary Junction,4,8,0,0,12,4,0,127,2026-02-13T01:00:30
320,CAM-01,Primary Junction,4,11,0,0,15,4,0,128,2026-02-13T01:00:30
321,CAM-01,Primary Junction,3,9,0,0,12,3,0,128,2026-02-13T01:00:30
322,CAM-01,Primary Junction,3,8,0,0,11,3,0,128,2026-02-13T01:00:31
323,CAM-01,Primary Junction,4,8,0,0,12,4,0,128,2026-02-13T01:00:31
324,CAM-01,Primary Junction,3,8,0,0,11,3,0,128,2026-02-13T01:00:31
325,CAM-01,Primary Junction,3,7,0,0,10,3,0,128,2026-02-13T01:00:31
326,CAM-01,Primary Junction,4,9,0,0,13,4,0,129,2026-02-13T01:00:31
327,CAM-01,Primary Junction,3,9,0,0,12,3,0,129,2026-02-13T01:00:31
328,CAM-01,Primary Junction,3,9,0,0,12,3,0,129,2026-02-13T01:00:31
329,CAM-01,Primary Junction,3,11,0,0,14,3,0,129,2026-02-13T01:00:31
330,CAM-01,Primary Junction,3,9,0,0,12,3,0,129,2026-02-13T01:00:31
331,CAM-01,Primary Junction,3,9,0,0,12,3,0,129,2026-02-13T01:00:32
332,CAM-01,Primary Junction,4,10,0,0,14,4,0,129,2026-02-13T01:00:32
333,CAM-01,Primary Junction,3,9,0,0,12,3,0,129,2026-02-13T01:00:32
334,CAM-01,Primary Junction,3,10,0,0,13,3,0,129,2026-02-13T01:00:32
335,CAM-01,Primary Junction,4,11,0,0,15,4,0,129,2026-02-13T01:00:32
336,CAM-01,Primary Junction,3,11,0,1,15,4,0,130,2026-02-13T01:00:32
337,CAM-01,Primary Junction,3,9,0,1,13,4,0,130,2026-02-13T01:00:32
338,CAM-01,Primary Junction,3,8,0,1,12,4,0,130,2026-02-13T01:00:32
339,CAM-01,Primary Junction,3,10,0,1,14,4,0,130,2026-02-13T01:00:33
340,CAM-01,Primary Junction,4,10,0,1,15,5,0,130,2026-02-13T01:00:33
341,CAM-01,Primary Junction,4,10,0,1,15,5,0,130,2026-02-13T01:00:33
342,CAM-01,Primary Junction,3,10,0,1,14,4,0,130,2026-02-13T01:00:33
343,CAM-01,Primary Junction,3,10,0,1,14,4,0,130,2026-02-13T01:00:33
344,CAM-01,Primary Junction,3,10,0,1,14,4,0,130,2026-02-13T01:00:33
345,CAM-01,Primary Junction,2,10,0,0,12,2,0,130,2026-02-13T01:00:33
346,CAM-01,Primary Junction,2,9,0,1,12,3,0,130,2026-02-13T01:00:33
347,CAM-01,Primary Junction,1,9,0,1,11,2,0,130,2026-02-13T01:00:33
348,CAM-01,Primary Junction,3,9,0,0,12,3,0,130,2026-02-13T01:00:34
349,CAM-01,Primary Junction,2,8,0,0,10,2,0,130,2026-02-13T01:00:34
350,CAM-01,Primary Junction,3,11,0,0,14,3,0,131,2026-02-13T01:00:34
351,CAM-01,Primary Junction,3,10,0,0,13,3,0,132,2026-02-13T01:00:34
352,CAM-01,Primary Junction,3,10,0,0,13,3,0,133,2026-02-13T01:00:34
353,CAM-01,Primary Junction,3,9,0,0,12,3,0,134,2026-02-13T01:00:34
354,CAM-01,Primary Junction,3,9,0,0,12,3,0,135,2026-02-13T01:00:34
355,CAM-01,Primary Junction,3,8,0,0,11,3,0,136,2026-02-13T01:00:34
356,CAM-01,Primary Junction,4,12,0,0,16,4,0,137,2026-02-13T01:00:35
357,CAM-01,Primary Junction,3,11,0,0,14,3,0,138,2026-02-13T01:00:35
358,CAM-01,Primary Junction,4,9,0,0,13,4,0,139,2026-02-13T01:00:35
359,CAM-01,Primary Junction,4,12,0,0,16,4,0,140,2026-02-13T01:00:35
360,CAM-01,Primary Junction,3,8,0,0,11,3,0,140,2026-02-13T01:00:35
361,CAM-01,Primary Junction,3,12,0,0,15,3,0,141,2026-02-13T01:00:35
362,CAM-01,Primary Junction,3,10,0,0,13,3,0,142,2026-02-13T01:00:35
363,CAM-01,Primary Junction,3,10,0,0,13,3,0,143,2026-02-13T01:00:35
364,CAM-01,Primary Junction,3,9,0,0,12,3,0,143,2026-02-13T01:00:36
365,CAM-01,Primary Junction,4,9,0,1,14,5,0,143,2026-02-13T01:00:36
366,CAM-01,Primary Junction,4,8,0,0,12,4,0,143,2026-02-13T01:00:36
367,CAM-01,Primary Junction,4,9,0,0,13,4,0,144,2026-02-13T01:00:36
368,CAM-01,Primary Junction,4,8,0,0,12,4,0,144,2026-02-13T01:00:36
369,CAM-01,Primary Junction,4,9,0,0,13,4,0,144,2026-02-13T01:00:36
370,CAM-01,Primary Junction,4,9,0,1,14,5,0,144,2026-02-13T01:00:36
371,CAM-01,Primary Junction,4,8,0,1,13,5,0,144,2026-02-13T01:00:36
372,CAM-01,Primary Junction,4,7,0,1,12,5,0,144,2026-02-13T01:00:36
373,CAM-01,Primary Junction,4,9,0,1,14,5,0,144,2026-02-13T01:00:37
374,CAM-01,Primary Junction,3,11,0,1,15,4,0,145,2026-02-13T01:00:37
375,CAM-01,Primary Junction,3,9,0,0,12,3,0,145,2026-02-13T01:00:37
376,CAM-01,Primary Junction,3,8,0,0,11,3,0,145,2026-02-13T01:00:37
377,CAM-01,Primary Junction,3,10,0,0,13,3,0,145,2026-02-13T01:00:37
378,CAM-01,Primary Junction,3,9,0,1,13,4,0,145,2026-02-13T01:00:37
379,CAM-01,Primary Junction,3,7,0,1,11,4,0,145,2026-02-13T01:00:37
380,CAM-01,Primary Junction,3,7,0,1,11,4,0,145,2026-02-13T01:00:37
381,CAM-01,Primary Junction,3,9,0,0,12,3,0,145,2026-02-13T01:00:38
382,CAM-01,Primary Junction,3,8,0,1,12,4,0,145,2026-02-13T01:00:38
383,CAM-01,Primary Junction,3,7,0,1,11,4,0,145,2026-02-13T01:00:38
384,CAM-01,Primary Junction,3,8,0,1,12,4,0,145,2026-02-13T01:00:38
385,CAM-01,Primary Junction,4,8,0,0,12,4,0,145,2026-02-13T01:00:38
386,CAM-01,Primary Junction,4,8,0,0,12,4,0,145,2026-02-13T01:00:38
387,CAM-01,Primary Junction,4,6,0,0,10,4,0,145,2026-02-13T01:00:38
388,CAM-01,Primary Junction,4,6,0,0,10,4,0,145,2026-02-13T01:00:38
389,CAM-01,Primary Junction,4,6,0,0,10,4,0,145,2026-02-13T01:00:39
390,CAM-01,Primary Junction,3,9,0,0,12,3,0,145,2026-02-13T01:00:39
391,CAM-01,Primary Junction,3,9,0,0,12,3,0,145,2026-02-13T01:00:39
392,CAM-01,Primary Junction,4,9,0,0,13,4,0,145,2026-02-13T01:00:39
393,CAM-01,Primary Junction,4,8,0,0,12,4,0,145,2026-02-13T01:00:39
394,CAM-01,Primary Junction,4,9,0,0,13,4,0,145,2026-02-13T01:00:39
395,CAM-01,Primary Junction,5,10,0,0,15,5,0,145,2026-02-13T01:00:39
396,CAM-01,Primary Junction,4,10,0,0,14,4,0,145,2026-02-13T01:00:39
397,CAM-01,Primary Junction,6,10,0,0,16,6,0,145,2026-02-13T01:00:40
398,CAM-01,Primary Junction,6,9,0,0,15,6,0,145,2026-02-13T01:00:40
399,CAM-01,Primary Junction,6,9,1,0,16,7,0,145,2026-02-13T01:00:40
400,CAM-01,Primary Junction,5,9,0,0,14,5,0,145,2026-02-13T01:00:40
401,CAM-01,Primary Junction,5,9,0,0,14,5,0,145,2026-02-13T01:00:40
402,CAM-01,Primary Junction,5,10,0,0,15,5,0,146,2026-02-13T01:00:40
403,CAM-01,Primary Junction,6,8,0,0,14,6,0,147,2026-02-13T01:00:40
404,CAM-01,Primary Junction,6,8,0,0,14,6,0,148,2026-02-13T01:00:40
405,CAM-01,Primary Junction,4,9,0,0,13,4,0,149,2026-02-13T01:00:40
406,CAM-01,Primary Junction,3,8,0,0,11,3,0,149,2026-02-13T01:00:41
407,CAM-01,Primary Junction,3,9,0,0,12,3,0,149,2026-02-13T01:00:41
408,CAM-01,Primary Junction,3,8,1,1,13,5,0,149,2026-02-13T01:00:41
409,CAM-01,Primary Junction,3,9,0,0,12,3,0,149,2026-02-13T01:00:41
410,CAM-01,Primary Junction,3,6,1,0,10,4,0,149,2026-02-13T01:00:41
411,CAM-01,Primary Junction,3,8,1,0,12,4,0,149,2026-02-13T01:00:41
412,CAM-01,Primary Junction,3,10,1,0,14,4,0,150,2026-02-13T01:00:41
413,CAM-01,Primary Junction,3,8,0,0,11,3,0,151,2026-02-13T01:00:41
414,CAM-01,Primary Junction,3,9,1,0,13,4,0,152,2026-02-13T01:00:42
415,CAM-01,Primary Junction,3,9,1,0,13,4,0,153,2026-02-13T01:00:42
416,CAM-01,Primary Junction,3,10,1,0,14,4,0,154,2026-02-13T01:00:42
417,CAM-01,Primary Junction,3,12,0,0,15,3,0,155,2026-02-13T01:00:42
418,CAM-01,Primary Junction,3,9,0,0,12,3,0,156,2026-02-13T01:00:42
419,CAM-01,Primary Junction,3,10,1,0,14,4,0,157,2026-02-13T01:00:42
420,CAM-01,Primary Junction,2,11,1,0,14,3,0,158,2026-02-13T01:00:42
421,CAM-01,Primary Junction,2,11,0,0,13,2,0,159,2026-02-13T01:00:42
422,CAM-01,Primary Junction,2,11,0,0,13,2,0,160,2026-02-13T01:00:43
423,CAM-01,Primary Junction,3,10,1,0,14,4,0,161,2026-02-13T01:00:43
424,CAM-01,Primary Junction,3,7,1,0,11,4,0,161,2026-02-13T01:00:43
425,CAM-01,Primary Junction,3,10,1,0,14,4,0,162,2026-02-13T01:00:43
426,CAM-01,Primary Junction,2,11,1,0,14,3,0,163,2026-02-13T01:00:43
427,CAM-01,Primary Junction,2,12,1,0,15,3,0,164,2026-02-13T01:00:43
428,CAM-01,Primary Junction,3,12,1,0,16,4,0,165,2026-02-13T01:00:43
429,CAM-01,Primary Junction,2,12,1,0,15,3,0,166,2026-02-13T01:00:43
430,CAM-01,Primary Junction,3,11,1,0,15,4,0,167,2026-02-13T01:00:44
431,CAM-01,Primary Junction,4,11,1,0,16,5,0,168,2026-02-13T01:00:44
432,CAM-01,Primary Junction,3,11,1,0,15,4,0,169,2026-02-13T01:00:44
433,CAM-01,Primary Junction,2,11,0,0,13,2,0,170,2026-02-13T01:00:44
434,CAM-01,Primary Junction,2,10,0,0,12,2,0,171,2026-02-13T01:00:44
435,CAM-01,Primary Junction,3,11,0,0,14,3,0,172,2026-02-13T01:00:44
436,CAM-01,Primary Junction,2,12,1,0,15,3,0,173,2026-02-13T01:00:44
437,CAM-01,Primary Junction,2,10,1,0,13,3,0,174,2026-02-13T01:00:44
438,CAM-01,Primary Junction,2,9,0,0,11,2,0,175,2026-02-13T01:00:44
439,CAM-01,Primary Junction,2,10,0,0,12,2,0,176,2026-02-13T01:00:45
440,CAM-01,Primary Junction,2,9,0,1,12,3,0,177,2026-02-13T01:00:45
441,CAM-01,Primary Junction,2,11,0,1,14,3,0,178,2026-02-13T01:00:45
442,CAM-01,Primary Junction,3,10,0,1,14,4,0,179,2026-02-13T01:00:45
443,CAM-01,Primary Junction,3,11,0,1,15,4,0,180,2026-02-13T01:00:45
444,CAM-01,Primary Junction,2,8,0,1,11,3,0,181,2026-02-13T01:00:45
445,CAM-01,Primary Junction,3,10,0,1,14,4,0,182,2026-02-13T01:00:45
446,CAM-01,Primary Junction,1,11,0,1,13,2,0,183,2026-02-13T01:00:45
447,CAM-01,Primary Junction,1,9,0,1,11,2,0,183,2026-02-13T01:00:46
448,CAM-01,Primary Junction,1,9,0,0,10,1,0,183,2026-02-13T01:00:46
449,CAM-01,Primary Junction,1,11,0,0,12,1,0,184,2026-02-13T01:00:46
450,CAM-01,Primary Junction,1,10,1,0,12,2,0,185,2026-02-13T01:00:46
451,CAM-01,Primary Junction,1,10,0,0,11,1,0,186,2026-02-13T01:00:46
452,CAM-01,Primary Junction,1,10,0,1,12,2,0,187,2026-02-13T01:00:46
453,CAM-01,Primary Junction,1,9,0,1,11,2,0,188,2026-02-13T01:00:46
454,CAM-01,Primary Junction,1,9,0,1,11,2,0,189,2026-02-13T01:00:46
455,CAM-01,Primary Junction,1,9,0,1,11,2,0,190,2026-02-13T01:00:47
456,CAM-01,Primary Junction,1,10,0,1,12,2,0,191,2026-02-13T01:00:47
457,CAM-01,Primary Junction,2,10,0,1,13,3,0,192,2026-02-13T01:00:47
458,CAM-01,Primary Junction,1,11,0,0,12,1,0,193,2026-02-13T01:00:47
459,CAM-01,Primary Junction,1,12,0,1,14,2,0,194,2026-02-13T01:00:47
460,CAM-01,Primary Junction,1,11,0,2,14,3,0,195,2026-02-13T01:00:47
461,CAM-01,Primary Junction,1,12,0,1,14,2,0,196,2026-02-13T01:00:47
462,CAM-01,Primary Junction,1,10,0,1,12,2,0,197,2026-02-13T01:00:47
463,CAM-01,Primary Junction,1,11,0,1,13,2,0,198,2026-02-13T01:00:47
464,CAM-01,Primary Junction,1,9,1,1,12,3,0,198,2026-02-13T01:00:48
465,CAM-01,Primary Junction,1,9,0,0,10,1,0,199,2026-02-13T01:00:48
466,CAM-01,Primary Junction,1,9,0,1,11,2,0,200,2026-02-13T01:00:48
467,CAM-01,Primary Junction,1,9,0,1,11,2,0,201,2026-02-13T01:00:48
468,CAM-01,Primary Junction,1,10,0,1,12,2,0,202,2026-02-13T01:00:48
469,CAM-01,Primary Junction,0,11,0,1,12,1,0,203,2026-02-13T01:00:48
470,CAM-01,Primary Junction,1,9,0,1,11,2,0,204,2026-02-13T01:00:49
471,CAM-01,Primary Junction,1,9,0,1,11,2,0,205,2026-02-13T01:00:49
472,CAM-01,Primary Junction,1,14,0,1,16,2,0,206,2026-02-13T01:00:49
473,CAM-01,Primary Junction,1,13,0,1,15,2,0,207,2026-02-13T01:00:49
474,CAM-01,Primary Junction,1,12,0,1,14,2,0,208,2026-02-13T01:00:49
475,CAM-01,Primary Junction,2,12,0,1,15,3,0,209,2026-02-13T01:00:49
476,CAM-01,Primary Junction,1,11,0,1,13,2,0,210,2026-02-13T01:00:49
477,CAM-01,Primary Junction,1,9,0,2,12,3,0,211,2026-02-13T01:00:49
478,CAM-01,Primary Junction,1,11,0,1,13,2,0,212,2026-02-13T01:00:50
479,CAM-01,Primary Junction,1,11,0,1,13,2,0,213,2026-02-13T01:00:50
480,CAM-01,Primary Junction,1,9,0,1,11,2,0,214,2026-02-13T01:00:50
481,CAM-01,Primary Junction,1,8,0,1,10,2,0,214,2026-02-13T01:00:50
482,CAM-01,Primary Junction,3,10,0,0,13,3,0,215,2026-02-13T01:00:50
483,CAM-01,Primary Junction,2,10,0,0,12,2,0,216,2026-02-13T01:00:50
484,CAM-01,Primary Junction,1,11,0,0,12,1,0,217,2026-02-13T01:00:50
485,CAM-01,Primary Junction,1,11,0,0,12,1,0,218,2026-02-13T01:00:50
486,CAM-01,Primary Junction,1,10,0,0,11,1,0,219,2026-02-13T01:00:51
487,CAM-01,Primary Junction,2,10,0,0,12,2,0,220,2026-02-13T01:00:51
488,CAM-01,Primary Junction,2,9,0,0,11,2,0,220,2026-02-13T01:00:51
489,CAM-01,Primary Junction,1,10,0,0,11,1,0,221,2026-02-13T01:00:51
490,CAM-01,Primary Junction,2,9,0,0,11,2,0,222,2026-02-13T01:00:51
491,CAM-01,Primary Junction,2,9,0,0,11,2,0,223,2026-02-13T01:00:51
492,CAM-01,Primary Junction,3,10,0,0,13,3,0,224,2026-02-13T01:00:51
493,CAM-01,Primary Junction,3,10,0,0,13,3,0,225,2026-02-13T01:00:51
494,CAM-01,Primary Junction,3,12,0,0,15,3,0,226,2026-02-13T01:00:51
495,CAM-01,Primary Junction,3,11,0,1,15,4,0,227,2026-02-13T01:00:52
496,CAM-01,Primary Junction,4,12,0,1,17,5,0,228,2026-02-13T01:00:52
497,CAM-01,Primary Junction,4,11,0,1,16,5,0,229,2026-02-13T01:00:52
498,CAM-01,Primary Junction,4,10,0,0,14,4,0,230,2026-02-13T01:00:52
499,CAM-01,Primary Junction,4,10,0,0,14,4,0,231,2026-02-13T01:00:52
500,CAM-01,Primary Junction,1,11,0,1,13,2,0,232,2026-02-13T01:00:52
501,CAM-01,Primary Junction,2,11,0,0,13,2,0,233,2026-02-13T01:00:52
502,CAM-01,Primary Junction,2,10,0,0,12,2,0,234,2026-02-13T01:00:52
503,CAM-01,Primary Junction,2,11,0,0,13,2,0,235,2026-02-13T01:00:53
504,CAM-01,Primary Junction,2,11,0,0,13,2,0,236,2026-02-13T01:00:53
505,CAM-01,Primary Junction,4,11,0,0,15,4,0,237,2026-02-13T01:00:53
506,CAM-01,Primary Junction,4,12,0,0,16,4,0,238,2026-02-13T01:00:53
507,CAM-01,Primary Junction,4,10,0,1,15,5,0,239,2026-02-13T01:00:53
508,CAM-01,Primary Junction,3,12,0,2,17,5,0,240,2026-02-13T01:00:53
509,CAM-01,Primary Junction,3,12,0,2,17,5,0,241,2026-02-13T01:00:53
510,CAM-01,Primary Junction,3,10,0,2,15,5,0,242,2026-02-13T01:00:53
511,CAM-01,Primary Junction,3,10,0,2,15,5,0,243,2026-02-13T01:00:54
512,CAM-01,Primary Junction,3,11,0,1,15,4,0,244,2026-02-13T01:00:54
513,CAM-01,Primary Junction,2,10,0,2,14,4,0,245,2026-02-13T01:00:54
514,CAM-01,Primary Junction,2,11,0,1,14,3,0,246,2026-02-13T01:00:54
515,CAM-01,Primary Junction,1,11,0,1,13,2,0,247,2026-02-13T01:00:54
516,CAM-01,Primary Junction,1,11,0,1,13,2,0,248,2026-02-13T01:00:54
517,CAM-01,Primary Junction,1,10,0,2,13,3,0,249,2026-02-13T01:00:54
518,CAM-01,Primary Junction,2,9,0,0,11,2,0,250,2026-02-13T01:00:54
519,CAM-01,Primary Junction,2,10,0,1,13,3,0,251,2026-02-13T01:00:55
520,CAM-01,Primary Junction,2,10,0,1,13,3,0,252,2026-02-13T01:00:55
521,CAM-01,Primary Junction,2,10,0,2,14,4,0,253,2026-02-13T01:00:55
522,CAM-01,Primary Junction,2,12,0,1,15,3,0,254,2026-02-13T01:00:55
523,CAM-01,Primary Junction,2,13,0,1,16,3,0,255,2026-02-13T01:00:55
524,CAM-01,Primary Junction,2,10,0,1,13,3,0,256,2026-02-13T01:00:55
525,CAM-01,Primary Junction,3,11,0,2,16,5,0,257,2026-02-13T01:00:55
526,CAM-01,Primary Junction,2,11,0,1,14,3,0,258,2026-02-13T01:00:55
527,CAM-01,Primary Junction,2,12,0,1,15,3,0,259,2026-02-13T01:00:56
528,CAM-01,Primary Junction,2,12,1,1,16,4,0,260,2026-02-13T01:00:56
529,CAM-01,Primary Junction,2,12,0,0,14,2,0,261,2026-02-13T01:00:56
530,CAM-01,Primary Junction,2,11,0,1,14,3,0,262,2026-02-13T01:00:56
531,CAM-01,Primary Junction,2,10,0,1,13,3,0,263,2026-02-13T01:00:56
532,CAM-01,Primary Junction,2,11,0,0,13,2,0,264,2026-02-13T01:00:56
533,CAM-01,Primary Junction,2,11,0,0,13,2,0,265,2026-02-13T01:00:56
534,CAM-01,Primary Junction,2,12,1,0,15,3,0,266,2026-02-13T01:00:56
535,CAM-01,Primary Junction,2,9,1,0,12,3,0,267,2026-02-13T01:00:56
536,CAM-01,Primary Junction,3,9,1,0,13,4,0,268,2026-02-13T01:00:57
537,CAM-01,Primary Junction,2,9,1,0,12,3,0,269,2026-02-13T01:00:57
538,CAM-01,Primary Junction,3,11,1,0,15,4,0,270,2026-02-13T01:00:57
539,CAM-01,Primary Junction,2,12,1,0,15,3,0,271,2026-02-13T01:00:57
540,CAM-01,Primary Junction,2,10,0,0,12,2,0,272,2026-02-13T01:00:57
541,CAM-01,Primary Junction,3,8,1,1,13,5,0,273,2026-02-13T01:00:57
542,CAM-01,Primary Junction,3,9,1,0,13,4,0,274,2026-02-13T01:00:57
543,CAM-01,Primary Junction,2,9,1,1,13,4,0,275,2026-02-13T01:00:57
544,CAM-01,Primary Junction,2,10,1,1,14,4,0,276,2026-02-13T01:00:58
545,CAM-01,Primary Junction,2,9,1,1,13,4,0,277,2026-02-13T01:00:58
546,CAM-01,Primary Junction,2,7,1,1,11,4,0,278,2026-02-13T01:00:58
547,CAM-01,Primary Junction,3,9,1,1,14,5,0,279,2026-02-13T01:00:58
548,CAM-01,Primary Junction,3,9,1,1,14,5,0,280,2026-02-13T01:00:58
549,CAM-01,Primary Junction,3,8,1,1,13,5,0,281,2026-02-13T01:00:58
550,CAM-01,Primary Junction,3,7,1,1,12,5,0,282,2026-02-13T01:00:58
551,CAM-01,Primary Junction,3,7,1,1,12,5,0,283,2026-02-13T01:00:58
552,CAM-01,Primary Junction,3,7,1,1,12,5,0,284,2026-02-13T01:00:59
553,CAM-01,Primary Junction,3,7,1,1,12,5,0,285,2026-02-13T01:00:59
554,CAM-01,Primary Junction,3,7,1,1,12,5,0,286,2026-02-13T01:00:59
555,CAM-01,Primary Junction,3,7,1,1,12,5,0,287,2026-02-13T01:00:59
556,CAM-01,Primary Junction,3,7,1,1,12,5,0,288,2026-02-13T01:00:59
557,CAM-01,Primary Junction,3,7,1,1,12,5,0,289,2026-02-13T01:00:59
558,CAM-01,Primary Junction,3,7,1,1,12,5,0,290,2026-02-13T01:00:59
559,CAM-01,Primary Junction,3,7,1,1,12,5,0,291,2026-02-13T01:00:59
560,CAM-01,Primary Junction,3,7,1,1,12,5,0,292,2026-02-13T01:01:00
561,CAM-01,Primary Junction,3,6,1,1,11,5,0,293,2026-02-13T01:01:00
562,CAM-01,Primary Junction,3,7,1,1,12,5,0,294,2026-02-13T01:01:00
563,CAM-01,Primary Junction,3,7,1,1,12,5,0,295,2026-02-13T01:01:00
564,CAM-01,Primary Junction,3,7,1,1,12,5,0,296,2026-02-13T01:01:00
565,CAM-01,Primary Junction,3,7,1,1,12,5,0,297,2026-02-13T01:01:00
566,CAM-01,Primary Junction,3,6,1,1,11,5,0,298,2026-02-13T01:01:00
567,CAM-01,Primary Junction,3,8,1,1,13,5,0,299,2026-02-13T01:01:00
568,CAM-01,Primary Junction,3,8,1,1,13,5,0,300,2026-02-13T01:01:00
569,CAM-01,Primary Junction,3,8,1,1,13,5,0,301,2026-02-13T01:01:01
570,CAM-01,Primary Junction,3,5,1,1,10,5,0,301,2026-02-13T01:01:01
571,CAM-01,Primary Junction,3,5,1,1,10,5,0,301,2026-02-13T01:01:01
572,CAM-01,Primary Junction,3,5,1,1,10,5,0,301,2026-02-13T01:01:01
573,CAM-01,Primary Junction,3,6,1,1,11,5,0,302,2026-02-13T01:01:01
574,CAM-01,Primary Junction,3,6,1,1,11,5,0,303,2026-02-13T01:01:01
575,CAM-01,Primary Junction,3,6,1,1,11,5,0,304,2026-02-13T01:01:01
576,CAM-01,Primary Junction,3,4,1,0,8,4,0,304,2026-02-13T01:01:01
577,CAM-01,Primary Junction,3,5,1,1,10,5,0,304,2026-02-13T01:01:02
578,CAM-01,Primary Junction,3,5,1,1,10,5,0,304,2026-02-13T01:01:02
579,CAM-01,Primary Junction,3,4,1,0,8,4,0,304,2026-02-13T01:01:02
580,CAM-01,Primary Junction,3,4,1,0,8,4,0,304,2026-02-13T01:01:02
581,CAM-01,Primary Junction,3,4,1,1,9,5,0,304,2026-02-13T01:01:02
582,CAM-01,Primary Junction,3,6,1,1,11,5,0,304,2026-02-13T01:01:02
583,CAM-01,Primary Junction,3,4,1,1,9,5,0,304,2026-02-13T01:01:02
584,CAM-01,Primary Junction,3,6,1,1,11,5,0,304,2026-02-13T01:01:02
585,CAM-01,Primary Junction,3,4,1,1,9,5,0,304,2026-02-13T01:01:02
586,CAM-01,Primary Junction,3,5,1,1,10,5,0,304,2026-02-13T01:01:03
587,CAM-01,Primary Junction,3,5,1,1,10,5,0,304,2026-02-13T01:01:03
588,CAM-01,Primary Junction,3,6,1,1,11,5,0,304,2026-02-13T01:01:03
589,CAM-01,Primary Junction,3,5,1,1,10,5,0,304,2026-02-13T01:01:03
590,CAM-01,Primary Junction,3,4,1,0,8,4,0,304,2026-02-13T01:01:03
591,CAM-01,Primary Junction,3,4,1,1,9,5,0,304,2026-02-13T01:01:03
592,CAM-01,Primary Junction,4,3,1,1,9,6,0,304,2026-02-13T01:01:03
593,CAM-01,Primary Junction,3,4,1,1,9,5,0,304,2026-02-13T01:01:03
594,CAM-01,Primary Junction,3,6,1,1,11,5,0,304,2026-02-13T01:01:04
595,CAM-01,Primary Junction,3,6,1,1,11,5,0,304,2026-02-13T01:01:04
596,CAM-01,Primary Junction,3,5,1,1,10,5,0,304,2026-02-13T01:01:04
597,CAM-01,Primary Junction,3,6,1,1,11,5,0,304,2026-02-13T01:01:04
598,CAM-01,Primary Junction,3,5,1,1,10,5,0,304,2026-02-13T01:01:04
599,CAM-01,Primary Junction,4,6,1,1,12,6,0,304,2026-02-13T01:01:04
600,CAM-01,Primary Junction,3,7,1,1,12,5,0,305,2026-02-13T01:01:04
601,CAM-01,Primary Junction,3,7,1,1,12,5,0,305,2026-02-13T01:01:04
602,CAM-01,Primary Junction,3,5,1,1,10,5,0,305,2026-02-13T01:01:05
603,CAM-01,Primary Junction,3,5,1,1,10,5,0,305,2026-02-13T01:01:05
604,CAM-01,Primary Junction,3,6,1,1,11,5,0,306,2026-02-13T01:01:05
605,CAM-01,Primary Junction,3,6,1,1,11,5,0,307,2026-02-13T01:01:05
606,CAM-01,Primary Junction,3,5,1,1,10,5,0,307,2026-02-13T01:01:05
607,CAM-01,Primary Junction,3,6,1,1,11,5,0,308,2026-02-13T01:01:05
608,CAM-01,Primary Junction,3,5,1,1,10,5,0,308,2026-02-13T01:01:05
609,CAM-01,Primary Junction,3,6,1,1,11,5,0,308,2026-02-13T01:01:05
610,CAM-01,Primary Junction,3,6,1,1,11,5,0,308,2026-02-13T01:01:05
611,CAM-01,Primary Junction,3,6,1,1,11,5,0,309,2026-02-13T01:01:06
612,CAM-01,Primary Junction,3,7,1,1,12,5,0,310,2026-02-13T01:01:06
613,CAM-01,Primary Junction,3,6,1,1,11,5,0,311,2026-02-13T01:01:06
614,CAM-01,Primary Junction,3,7,1,1,12,5,0,312,2026-02-13T01:01:06
615,CAM-01,Primary Junction,3,6,1,1,11,5,0,313,2026-02-13T01:01:06
616,CAM-01,Primary Junction,3,6,1,1,11,5,0,313,2026-02-13T01:01:06
617,CAM-01,Primary Junction,3,8,1,1,13,5,0,314,2026-02-13T01:01:06
618,CAM-01,Primary Junction,4,6,1,1,12,6,0,315,2026-02-13T01:01:06
619,CAM-01,Primary Junction,4,6,1,1,12,6,0,316,2026-02-13T01:01:07
620,CAM-01,Primary Junction,4,5,1,1,11,6,0,316,2026-02-13T01:01:07
621,CAM-01,Primary Junction,4,6,1,1,12,6,0,316,2026-02-13T01:01:07
622,CAM-01,Primary Junction,4,5,1,1,11,6,0,316,2026-02-13T01:01:07
623,CAM-01,Primary Junction,4,5,1,1,11,6,0,316,2026-02-13T01:01:07
624,CAM-01,Primary Junction,4,5,1,1,11,6,0,316,2026-02-13T01:01:07
625,CAM-01,Primary Junction,4,5,1,0,10,5,0,316,2026-02-13T01:01:07
626,CAM-01,Primary Junction,4,6,1,1,12,6,0,316,2026-02-13T01:01:07
627,CAM-01,Primary Junction,4,5,1,0,10,5,0,316,2026-02-13T01:01:08
628,CAM-01,Primary Junction,5,6,1,0,12,6,0,316,2026-02-13T01:01:08
629,CAM-01,Primary Junction,5,5,1,0,11,6,0,316,2026-02-13T01:01:08
630,CAM-01,Primary Junction,5,6,1,1,13,7,0,316,2026-02-13T01:01:08
631,CAM-01,Primary Junction,5,7,1,1,14,7,0,316,2026-02-13T01:01:08
